Categoría;SdA;Tipo;Pregunta;R1;R2;R3;R4;Tiempo;Correcta;URL Imagen
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué opción NO es un formato de carácter?;Subrayado de palabras;Interlineado;Negrita para texto;Tamaño de fuente del texto;30;2;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué hace el corrector ortográfico en un procesador de textos?;Insertar imágenes desde galería;Cambiar el tipo de letra del documento;Detecta errores;Crear índices automáticos de contenido;30;3;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Para qué sirve la regla en la interfaz de un procesador de textos?;Corregir ortografía automáticamente;Ajustar márgenes;Cambiar tipo de letra global;Insertar tablas rápidamente;30;2;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Cómo se convierte un documento en una plantilla reutilizable?;Imprimiéndolo en papel;Guardar como plantilla;Insertando un comentario especial;Exportándolo a formato PDF;30;2;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Cómo se pueden crear columnas en un documento de texto?;Ajustar los márgenes de la página;Insertar una tabla con múltiples celdas;Cambiar el tipo de letra predeterminado;Insertar sección con columnas;30;4;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Para qué se utiliza la vista de esquema en un procesador de textos?;Corregir ortografía automática;Organizar estructura;Cambiar márgenes de página;Editar imágenes con precisión;30;2;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Cuál es el propósito principal de usar secciones en un documento?;Insertar hipervínculos externos;Aplicar formatos distintos;Crear tablas de contenido;Contar palabras automáticamente;30;2;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué es la galería en un procesador de textos?;Un tipo de letra especial;Un formato de archivo específico;Una herramienta de corrección;Colección de recursos;30;4;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué controla el interlineado en un párrafo?;Espacio entre líneas;Color del texto seleccionado;Tamaño de la página completa;Posición de imágenes en página;30;1;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Cuándo es necesario actualizar un índice automático?;Al imprimir el documento completo;Cuando se guarda el documento automáticamente;Al modificar contenido;Cuando se exporta a formato PDF;30;3;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Dónde se repite la información de encabezado y pie de página?;Solo en la última página del documento;En páginas impares del documento;En todas las páginas;Solo en la primera página del documento;30;3;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué permite hacer un hipervínculo en un documento?;Insertar una tabla compleja;Cambiar el tipo de letra del texto;Enlazar a URL;Crear un índice automático;30;3;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué se necesita para crear un índice automático en un documento?;Escribir el índice manualmente completo;Insertar muchas imágenes diferentes;Utilizar tablas en documento;Usar estilos título;30;4;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué tecla abre el panel de estilos y formatos?;Alt+I para insertar objetos;Shift+F7 para sinónimos;F11;Ctrl+G para guardar documento;30;3;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Dónde se configuran los bordes decorativos para una página?;Formato de página;Herramientas de tabla avanzadas;Galería de multimedia y recursos;Formato de carácter para texto seleccionado;30;1;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Para qué se utilizan los comentarios en un documento?;Crear índices automáticos de contenido;Insertar páginas nuevas al documento;Añadir anotaciones;Cambiar el formato del texto seleccionado;30;3;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Para qué sirven los caracteres ocultos en un documento?;Cambiar el tipo de letra del documento;Ver estructura;Insertar imágenes y gráficos;Crear hipervínculos a páginas web;30;2;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué significa WYSIWYG en un procesador de textos?;Una herramienta de dibujo avanzada;Un tipo de letra especial;Lo que ves obtienes;Un formato de archivo específico;30;3;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué permite la opción 'combinar celdas' en una tabla?;Unir celdas;Añadir más filas a la tabla;Cambiar el color del texto en celdas;Insertar una imagen dentro de celdas;30;1;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué extensión tiene un documento de texto en formato ODF?;.odt;.txt (texto plano);.pdf (documento portable);.docx (formato Word);30;1;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué son las plantillas en un procesador de textos?;Modelos reutilizables;Tipos de letra especiales;Herramientas de dibujo vectorial;Métodos de guardado automático;30;1;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Cómo se seleccionan varios objetos no consecutivos en un documento?;Ctrl + clic;Usando la regla para medir;Arrastrando el ratón sobre área;Pulsando Enter repetidamente;30;1;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Para qué se utilizan las listas con numeración o viñetas?;Organizar información;Crear tablas de datos complejas;Cambiar el tipo de letra predeterminado;Insertar imágenes desde archivos;30;1;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Cuál es el atajo de teclado para guardar un documento?;Ctrl+Z para deshacer acciones;Ctrl+F para buscar texto;Ctrl+G;Ctrl+P para imprimir documento;30;3;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Para qué se utilizan principalmente los estilos en un procesador de textos?;Aplicar formatos uniformes;Corregir ortografía automáticamente;Insertar imágenes en documento;Guardar el documento en formato PDF;30;1;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué herramienta permite copiar el formato de un texto y aplicarlo a otro?;Regla de medición;Pincel de formato;Herramienta de texto avanzada;Selector de color personalizado;30;2;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Cuál NO es un tipo de alineación de párrafo?;Superior;Centrado horizontal en la página;Alineación a la izquierda del margen;Justificado entre ambos márgenes;30;1;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Qué es una sangría en un párrafo?;Una herramienta de dibujo lineal;Un tipo de letra específico;Un formato de archivo de texto;Espacio desde margen;30;4;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Cómo se evita deformar una imagen al cambiar su tamaño?;Mantener proporciones;Cambiando solo el ancho de imagen;Usando la galería de imágenes;Aplicando un estilo de imagen;30;1;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Cuál de las siguientes NO es una opción de formato de párrafo en un procesador de textos?;Interlineado del párrafo;Orientación de página;Alineación del texto;Sangrías izquierda y derecha;30;2;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Dónde aparecen las notas al pie en un documento?;En un índice separado;En un comentario al margen;Al pie página;En el encabezado superior;30;3;
Tecnologías de la Información y la Comunicación I;Procesador de textos;quiz;¿Para qué sirve la vista preliminar antes de imprimir?;Cambiar los márgenes de página;Ver resultado impresión;Insertar imágenes en documento;Editar el texto del documento;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cómo se indica que una hoja de cálculo está protegida?;Con un candado en la pestaña;Cambiando el cursor a cruz;Con el fondo de color rojo;Con un mensaje de alerta;30;1;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué combinación de teclas selecciona todas las celdas de la hoja?;Ctrl+A;Alt+Espacio;Ctrl+Mayús+Espacio;Shift+Home;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué función cumple la herramienta 'Entrada automática'?;Completa entradas basándose en la columna;Guarda el archivo cada minuto;Corrige faltas de ortografía;Calcula sumas automáticas;30;1;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué ocurre si se introduce un número con ceros a la izquierda (ej. 0148) por defecto?;Se convierte en fecha;Se mantiene el cero;Se marca como error;Calc elimina el cero inicial;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué carácter identifica a los archivos CSV?;Signo de interrogación;Delimitador de texto;Punto final;Asterisco;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cuál es la sintaxis correcta en el Cuadro de nombre para seleccionar un rango?;A1:C6;A1-C6;A1 to C6;A1+C6;30;1;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué marca visual indica que una celda tiene un comentario?;Un borde azul;El texto en negrita;Un círculo verde;Un pequeño triángulo rojo;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué combinación de teclas permite insertar una nueva línea dentro de la misma celda?;Enter;Shift+Esc;Ctrl+Intro;Alt+F4;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿En qué pestaña del diálogo 'Estilo de página' se configuran el orden de páginas y escala?;Cabecera;Bordes;Generales;Hoja;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué permite exportar Calc además de PDF?;Archivos ejecutables (.exe);Solo texto plano;Presentaciones de diapositivas;Formatos de imagen como JPEG y PNG;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué información se muestra en la Barra de estado de Calc?;Solo la fecha actual;Resultados de operaciones matemáticas;El historial de archivos;La configuración de red;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cómo se llama la sección que contiene controles para cambiar el formato de números y alineación?;Galería;Propiedades;Estilos;Navegador;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Para qué sirve la tecla F5 en LibreOffice Calc?;Para borrar una fila;Para guardar el archivo;Para abrir el Navegador;Para cerrar el programa;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué combinación de teclas abre o cierra la Barra lateral?;Shift+F12;Alt+F1;Ctrl+S;Ctrl+F5;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué tipos de estilos admite LibreOffice Calc?;Encabezado y pie de página;Solo estilos de texto;Celda, página y dibujo;Imagen, gráfico y tabla;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué tecla debe mantenerse pulsada para seleccionar varias hojas no contiguas?;Alt;Mayús;Esc;Ctrl;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué estándar sigue Calc para la mayoría de sus funciones?;MathStandard;LogicCalc;ISO-Sheet;OpenFormula;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué herramienta asegura que los usuarios introduzcan datos válidos en una celda?;Validez;Rellenar series;AutoCorrect;Formato condicional;30;1;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué tecla abre el modo de edición de una celda seleccionada?;F1;F2;F5;F10;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué tipo de filtro proporciona opciones de ordenación básica y filtrado rápido?;Filtro estándar;Filtro avanzado;Filtro automático;Filtro de matriz;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cómo se llama la sintaxis de fórmulas utilizada por defecto en LibreOffice Calc?;Excel R1C1;Calc A1;Excel A1;Standard F1;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cuántas páginas o secciones principales tiene la Barra lateral de Calc?;Siete;Cinco;Tres;Diez;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué hace la combinación Ctrl+Inicio en una hoja de cálculo?;Va a la última celda usada;Selecciona toda la fila;Cierra el documento;Va a la celda A1;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿En cuántas secciones como máximo se puede dividir la ventana de Calc?;Tres;Cuatro;Seis;Dos;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué sucede al pulsar la tecla Supr en una celda seleccionada?;Se elimina la fila completa;Se borra solo el formato;Se borran solo los datos;Se abre el diálogo Vaciar celdas;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cuáles son los menús específicos de Calc que no suelen estar en otros componentes de LibreOffice?;Ver e Insertar;Herramientas y Ventana;Hoja y Datos;Archivo y Edición;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué opción del menú permite mostrar u ocultar la Barra de fórmulas?;Herramientas;Edición;Ver;Archivo;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cuál es la función de las 'Zonas de impresión'?;Cambiar el color de la impresora;Insertar imágenes en el papel;Definir qué parte de la hoja se va a imprimir;Guardar el archivo como PDF;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué herramienta resume grandes cantidades de datos permitiendo reorganizarlos?;Gráfico de barras;Filtro avanzado;Tabla dinámica;Formulario de ingreso;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué sucede al arrastrar la pestaña de una hoja manteniendo pulsado Ctrl?;Se copia la hoja;Se cambia el color;Se elimina la hoja;Se mueve la hoja;30;1;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué sucede si guarda un archivo en un formato distinto a .ods?;Se borran todos los datos;El archivo se vuelve oculto;Se imprime automáticamente;Se abre un cuadro de confirmación;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cuántas filas como máximo puede tener una sola hoja en Calc?;65.536;1.048.576;500.000;16.384;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué elemento de la Barra de Fórmulas abre un diálogo para buscar funciones disponibles?;Línea de entrada;Cuadro de nombre;Selector de suma;Asistente de funciones;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cuál es un carácter prohibido al renombrar una hoja en Calc?;Guion bajo;Punto;Espacio;Signo de interrogación;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué herramienta permite copiar datos recursivamente en un intervalo o crear una serie?;Rellenar celdas;AutoFiltro;Copiar formato;Validez;30;1;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué nombre recibe el archivo de hoja de cálculo nuevo por defecto?;Nuevo Documento;Cálculo Inicial;Hoja 1;Sin título X;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué función inmoviliza filas o columnas para que queden visibles al desplazarse?;Ocultar filas;Fijar rango;Inmovilizar celdas;Dividir ventana;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué permite la función 'Repetir filas' en la impresión?;Ahorrar tinta al imprimir;Copiar datos de una fila a otra;Que ciertas filas aparezcan en cada página impresa;Imprimir dos veces la misma hoja;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué hace la tecla Tabulador en la navegación entre celdas?;Mueve a la celda de la derecha;Mueve a la celda de abajo;Mueve a la celda de arriba;Mueve a la celda de la izquierda;30;1;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cómo se llama el cuadro que proporciona la referencia de la celda seleccionada (ej. A1)?;Caja de fórmulas;Selector de rango;Línea de estado;Cuadro de nombre;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cuántas condiciones permite el Filtro estándar?;Hasta diez;Hasta ocho;Hasta tres;Ilimitadas;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué característica tiene la Barra de Fórmulas respecto a su posición?;Es una barra flotante;Solo aparece al escribir texto;Se ubica en la parte inferior;Está permanentemente acoplada;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué extensión utiliza Calc para sus archivos de hoja de cálculo nativos?;.xlsx;.ods;.csv;.pdf;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿A qué menú se debe ir para aplicar un 'Tema del libro'?;Formato;Insertar;Datos;Herramientas;30;1;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué símbolo se puede poner antes de un número para que Calc lo trate como texto?;Asterisco (*);Apóstrofo (');Arroba (@);Igual (=);30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué sucede con los iconos 'Seleccione una función' y 'Fórmula' al introducir datos en una celda?;Se bloquean temporalmente;Cambian a Cancelar y Aplicar;Cambian de color a rojo;Desaparecen de la pantalla;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Qué herramienta de LibreOffice se utiliza para trabajar con hojas de cálculo?;Impress;Draw;Calc;Writer;30;3;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cómo se identifica una celda en particular en una hoja de cálculo?;Por su contenido de texto;Por su color y tamaño;Por su fecha de creación;Por su número de fila y letra de columna;30;4;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cuál es el número máximo de columnas permitido en una hoja de Calc?;16.384;1.048.576;10.000;2.048;30;1;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cuál es el número máximo de hojas que puede tener un documento de Calc?;5.000;10.000;1.000;1.024;30;2;
Tecnologías de la Información y la Comunicación I;Hojas de Cálculo en Libreoffice;quiz;¿Cuál es uno de los lenguajes de secuencias de comandos admitidos para macros en Calc?;C++;Swift;PHP;Python;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué significa el acrónimo CSMA/CD?;Control de Sistemas y Mensajería de Acceso por Cable.;Circuito de Seguridad para el Manejo de Archivos de Datos.;Conexión Segura mediante Acceso por Microondas.;Acceso Múltiple con Escucha de Portadora y Detección de Colisiones.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué topología se asemeja a una telaraña donde todos están conectados con todos?;Estrella.;Anillo.;Malla.;Bus.;30;3;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es una característica fundamental de un servidor?;Es el dispositivo que utiliza el usuario final para navegar.;Debe estar diseñado para operar de forma ininterrumpida (24/7).;Solo puede atender a un cliente a la vez.;Siempre es un dispositivo móvil de baja potencia.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuántas capas componen el modelo de referencia OSI?;7.;5.;4.;10.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es una característica distintiva de las redes MAN?;Interconectan múltiples redes LAN dentro de una misma área metropolitana.;Se utilizan exclusivamente en entornos domésticos privados.;Tienen velocidades de transmisión inferiores a 1 Mbps.;Su alcance es mundial y cruza fronteras nacionales.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿A qué capas del modelo OSI equivale la Capa de Acceso a la Red de TCP/IP?;Capas 3 (Red) y 4 (Transporte).;Capas 1 (Física) y 2 (Enlace de Datos).;Solo a la Capa 7 (Aplicación).;Capas 5, 6 y 7.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es la capa más cercana al usuario final en el modelo OSI?;Enlace de Datos.;Transporte.;Internet.;Aplicación.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;En la analogía social de las redes, ¿qué elemento actúa como el 'idioma común' para que la información sea comprendida?;El emisor.;El cable físico.;El mensaje binario.;Los protocolos de red.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué nivel de seguridad ofrece una red cableada comparada con una inalámbrica?;Igual, ya que ambas utilizan el mismo aire para transmitir.;Menor, porque los cables son fáciles de cortar.;Mayor, porque requiere acceso físico al cable para interceptar datos.;Inexistente, ya que no utiliza protocolos de cifrado.;30;3;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué capa del modelo OSI actúa como traductor de la red para asegurar que el formato de los datos sea legible?;Sesión.;Presentación.;Física.;Red.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué red es el ejemplo más claro y extenso de una WAN?;Internet.;Un laboratorio de informática.;Una red doméstica.;Una red de oficina.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿En qué se diferencia el modelo TCP/IP del modelo OSI respecto a su estructura?;OSI es un modelo práctico mientras que TCP/IP es puramente teórico.;El modelo TCP/IP tiene más capas que el modelo OSI.;TCP/IP agrupa las funciones en 4 capas principales.;TCP/IP no incluye una capa equivalente a la capa de Red de OSI.;30;3;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cómo aprende un Switch a qué puerto debe enviar cada trama?;Registra las direcciones MAC de los equipos conectados a sus puertos.;El administrador de red debe configurar las tablas manualmente.;Utiliza el sistema de nombres de dominio (DNS).;Pregunta al router cada vez que recibe un paquete.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿De qué se encarga la Capa 1 (Física) del modelo OSI?;De la transmisión de bits crudos a través del medio físico.;Del cifrado y compresión de los datos del usuario.;De establecer y finalizar las sesiones de comunicación.;Del direccionamiento IP de los paquetes.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué característica define a un Hub (Concentrador)?;Utiliza direcciones IP para tomar decisiones de envío.;Almacena tablas de direcciones MAC para mayor seguridad.;Es un dispositivo inteligente que segmenta el tráfico.;Reenvía la señal recibida a todos sus puertos mediante broadcast.;30;4;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué es un 'bit' en el contexto de la capa física?;Un pulso eléctrico o de luz que representa un 0 o un 1.;Un protocolo de seguridad inalámbrica.;Un cable de cobre de alta categoría.;Una unidad de almacenamiento de 1 TB.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué dispositivo posee una dirección MAC grabada de fábrica en su hardware?;El Monitor.;La Tarjeta de Interfaz de Red (NIC).;El teclado inalámbrico.;El Router.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál es el conector estándar utilizado en los cables de par trenzado (UTP)?;HDMI.;BNC.;RJ45.;USB-C.;30;3;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Cuál de los siguientes es un medio de transmisión inalámbrico?;Fibra Óptica.;Bluetooth.;Par Trenzado.;Cable Coaxial.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Por qué se entrelazan los hilos de cobre en el cable de par trenzado?;Para cancelar interferencias electromagnéticas y minimizar la diafonía.;Para reducir el grosor total del cableado.;Para permitir que la señal viaje mediante pulsos de luz.;Para aumentar la flexibilidad del cable de plástico.;30;1;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Para qué tipo de aplicación es ideal el uso de UDP?;Gestión de bases de datos críticas.;Streaming de vídeo en tiempo real y juegos online.;Envío de correos electrónicos corporativos.;Transferencia de archivos bancarios.;30;2;
Tecnologías de la Información y la Comunicación I;Internet y redes de ordenadores;quiz;¿Qué tipo de red se limita a un área geográfica pequeña, como una casa o una oficina?;LAN (Local Area Network).;Internet.;MAN (Metropolitan Area Network).;WAN (Wide Area Network).;30;1;
